data_type;substance_id;treatment_id;treatment_name;removal_percent;reference_id;DOI;Year;table_graphic_no;treatment_description
literature;pfda;wwt1;Primary wastewater treatment;-11;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfda;wwt2;Secondary wastewater treatment;56;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;59;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfhxs;wwt1;Primary wastewater treatment;-5;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 40;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfos;wwt1;Primary wastewater treatment;9;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 41;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfoa;wwt1;Primary wastewater treatment;-5;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 42;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfna;wwt1;Primary wastewater treatment;5;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 43;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfda;wwt1;Primary wastewater treatment;2;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 44;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfunda;wwt1;Primary wastewater treatment;-29;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 45;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;8_2ftca;wwt1;Primary wastewater treatment;-83;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 46;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;8_2ftuca;wwt1;Primary wastewater treatment;-102;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 47;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;-22;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 48;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;-105;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 49;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-97;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 50;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;-268;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 51;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;-458;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 52;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment
literature;pfunda;wwtt;Combination of primary and secondary wastewater treatment;-138;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 53;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment
literature;8_2ftuca;wwtt;Combination of primary and secondary wastewater treatment;-129;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 54;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment
literature;pfhxs;wwt1;Primary wastewater treatment;-5;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 55;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfos;wwt1;Primary wastewater treatment;3;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 56;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfoa;wwt1;Primary wastewater treatment;0;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 57;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfna;wwt1;Primary wastewater treatment;-44;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 58;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;-10;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 59;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;3;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 60;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-51;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 61;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;-94;E. Sinclair et al., Environ. Sci. Technol, 2006, 5, 62;10.1021/es051798v;2006;SI;Wastewater samples for plants A and B in New York City, taken from rwwt entering the plant, after primary clarification, and from water leaving the plant following activated sludge treatment-primary clarifiers
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;95;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;48;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;48;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;87;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;81;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;30;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;26;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;46;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;68;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;-874;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;-15;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-75;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;57;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;-230;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;-6;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;-4;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;69;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;-110;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;-45;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;11;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;21;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;-43;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;-55;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;8;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;74;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;-89;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;0;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-9;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;-20;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;6;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;52;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;56;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;47;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;13;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;-429;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-206;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;fosa;wwtt;Combination of primary and secondary wastewater treatment;-82;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;-940;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;30;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;-8;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;-5900;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;15;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;14;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-100;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;-1547;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;21;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 289-295;10.1021/es051381p;2006;Table 3;Raw influent and final effluent collected over 24h from 10 WWTPs nationwide.
